ID,City,State,DateOfBirth,Sex
24283,Curitiba,PR,10/18/1995,Homem
24285,São Paulo,SP,1/19/1964,Homem
24286,São Paulo,SP,10/21/1955,Homem
24287,Porto Alegre,RS,10/20/1994,Mulher
24289,Florianópolis,SC,1/18/1957,Homem
24290,Rio de Janeiro,RJ,10/23/1971,Homem
24291,Florianópolis,SC,10/23/1981,Homem
24292,Curitiba,PR,5/5/1980,Homem
24293,Rio de Janeiro,RJ,10/24/1957,Homem
24294,São Paulo,SP,2/1/1984,Homem
24295,Rio de Janeiro,RJ,11/4/1985,Homem
24297,Rio de Janeiro,RJ,11/26/1990,Homem
24298,Sao caetano do sul,SP,11/15/1979,Homem
24299,Barueri,SP,11/8/1975,Homem
24300,Curitiba,PR,7/27/1990,Homem
24301,Rio de Janeiro,RJ,11/4/1954,Mulher
24302,Porto Alegre,RS,11/11/1989,Homem
24303,Rio de Janeiro,RJ,11/11/1959,Homem
24304,São Paulo,SP,9/18/1991,Homem
24305,São Paulo,SP,11/12/1998,Homem
24306,Rio branco,AC,12/14/1960,Homem
24307,São Paulo,SP,4/8/1984,Homem
24308,Florianópolis,SC,7/18/1961,Homem
24309,Porto Alegre,RS,11/13/1978,Homem
24310,Curitiba,PR,11/14/1989,Homem
24311,Sao paulo,SP,1/27/1961,Homem
24312,Florianópolis,SC,6/30/1990,Mulher
24313,Curitiba,PR,9/21/1981,Homem
24314,Florianópolis,SC,2/7/1953,Mulher
24315,São Paulo,SP,9/3/1974,Homem
24316,Curitiba,PR,9/1/1970,Homem
24317,São Paulo,SP,8/17/1957,Homem
24318,Rio de Janeiro,RJ,11/17/1989,Homem
24319,Rio de Janeiro,RJ,7/1/1988,Homem
24320,Rio de Janeiro,RJ,1/7/1985,Homem
24321,Porto Alegre,RS,11/15/1988,Mulher
24322,Belo Horizonte,MG,12/15/1975,Homem
24323,Porto Alegre,RS,11/21/1988,Homem
24324,São Paulo,SP,11/21/1960,Homem
24325,São Paulo,SP,11/24/1990,Homem
24326,Porto Alegre,RS,8/18/1987,Homem
24327,Rio de Janeiro,RJ,11/26/1974,Mulher
24328,Curitiba,PR,10/29/1976,Homem
24329,São Paulo,SP,4/20/1979,Homem
24330,Belo Horizonte,MG,3/15/1973,Homem
24331,Porto Alegre,RS,5/25/1978,Homem
24332,Florianópolis,SC,12/9/1976,Homem
24333,Rio de Janeiro,RJ,3/15/1984,Homem
24334,Rio de Janeiro,RJ,12/3/1967,Homem
24335,Belo Horizonte,MG,9/22/1978,Homem
24336,Curitiba,PR,2/1/1997,Homem
24337,Porto Alegre,RS,12/3/1969,Homem
24338,Porto Alegre,RS,12/5/1958,Homem
24339,Florianópolis,SC,12/22/1988,Homem
24340,Curitiba,PR,12/10/1971,Homem
24341,Curitiba,PR,8/6/1981,Homem
24342,Curitiba,PR,9/17/1979,Homem
24343,Rio de Janeiro,RJ,9/23/1961,Homem
24344,São Paulo,SP,12/11/1986,Mulher
24345,Belo Horizonte,MG,12/10/1968,Homem
24346,Porto Alegre,RS,12/11/1977,Homem
24347,Rio de Janeiro,RJ,3/4/1952,Homem
24348,Florianópolis,SC,12/13/1990,Homem
24349,São Paulo,SP,12/20/1991,Homem
24350,São Paulo,SP,7/22/1980,Homem
24351,São Paulo,SP,8/26/1985,Homem
24352,Porto Alegre,RS,8/15/1965,Homem
24353,Curitiba,PR,9/2/1980,Homem
24354,Belo Horizonte,BH,12/24/1979,Homem
24355,Rio de Janeiro,RJ,11/26/1991,Homem
24356,Curitiba,PR,2/25/1976,Homem
24357,Porto Alegre,RS,11/8/1989,Homem
24358,São Paulo,SP,9/23/1982,Homem
24361,Curitiba,PR,6/2/1988,Homem
24363,Porto Alegre,RS,12/23/1987,Homem
24364,Florianópolis,SC,12/23/1958,Homem
24365,Florianópolis,SC,7/22/1984,Homem
24366,Porto Alegre,RS,11/19/1985,Homem
24367,São Paulo,SP,12/25/1966,Homem
24368,Rio de Janeiro,RJ,11/26/1988,Homem
24369,Porto Alegre,RS,12/25/1979,Homem
24371,Curitiba,PR,12/25/1984,Homem
24373,Florianópolis,SC,12/26/1984,Homem
24374,Belo Horizonte,BH,11/19/1989,Homem
24375,São Paulo,SP,12/29/1987,Homem
24376,Curitiba,PR,7/19/1982,Homem
24377,São Paulo,SP,12/30/1966,Homem
24378,São Paulo,SP,12/28/1992,Homem
24379,Belo Horizonte,MG,12/30/1952,Mulher
24380,São Paulo,SP,12/6/1976,Homem
24381,Florianópolis,SC,1/1/1979,Homem
24382,Belo Horizonte,MG,9/17/1977,Mulher
24384,Rio de Janeiro,RJ,12/13/1987,Mulher
24385,Curitiba,PR,1/4/1982,Homem
24386,Rio de Janeiro,RJ,1/5/1980,Homem
24387,Florianópolis,SC,11/28/1990,Homem
24388,Rio de Janeiro,RJ,9/25/1962,Homem
24389,Porto Alegre,RS,8/7/1995,Homem
24390,Curitiba,PR,12/19/1976,Homem
24392,Rio de Janeiro,RJ,7/22/1978,Homem
24393,Porto Alegre,RS,1/10/1984,Homem
24394,Belo Horizonte,MG,8/23/1985,Homem
24395,Curitiba,PR,11/23/1976,Homem
24396,Porto Alegre,RS,12/25/1989,Mulher
24397,Florianópolis,SC,8/10/1980,Homem
24398,Rio de Janeiro,RJ,2/14/1960,Homem
24399,Porto Alegre,RS,11/21/1971,Homem
24400,São Paulo,SP,1/18/1987,Mulher
24401,Rio de Janeiro,RJ,1/19/1992,Homem
24402,Florianópolis,SC,1/18/1961,Mulher
24403,São Paulo,SP,2/14/1989,Homem
24404,Rio de Janeiro,RJ,12/2/1966,Homem
24405,Porto Alegre,RS,7/9/1986,Homem
24406,Florianópolis,SC,7/8/1972,Homem
24407,Rio de Janeiro,RJ,9/8/1982,Homem
24408,Florianópolis,SC,4/2/1960,Homem
24409,Curitiba,PR,9/24/1982,Homem
24410,Florianópolis,SC,1/24/1983,Homem
24411,Porto Alegre,RS,1/26/1956,Homem
24412,Belo Horizonte,MG,8/28/1971,Homem
24413,São Paulo,SP,9/28/1971,Homem
24414,Florianópolis,SC,7/18/1985,Homem
24415,Rio de Janeiro,RJ,12/26/1991,Mulher
24416,Curitiba,PR,1/29/1992,Homem
24417,Rio de Janeiro,RJ,12/27/1990,Homem
24418,Florianópolis,SC,3/30/1986,Homem
24419,São Paulo,SP,2/2/1994,Homem
24420,Florianópolis,SC,2/11/1977,Homem
24421,São Paulo,SP,2/4/1986,Mulher
24422,Florianópolis,SC,11/11/1972,Homem
24423,Belo Horizonte,BH,2/5/1981,Homem
24424,Florianópolis,SC,2/19/1974,Homem
24425,Curitiba,PR,2/6/1991,Homem
24426,Curitiba,PR,2/6/1978,Homem
24427,Porto Alegre,RS,2/10/1981,Homem
24428,Porto Alegre,RS,2/21/1978,Homem
24429,São Paulo,SP,2/11/1961,Mulher
24430,São Paulo,SP,11/12/1975,Homem
24431,Porto Alegre,RS,7/23/1961,Mulher
24432,Porto Alegre,RS,9/8/1986,Homem
24433,Rio de Janeiro,RJ,2/23/1980,Homem
24434,Florianópolis,SC,12/20/1976,Homem
24435,Curitiba,PR,7/29/1974,Homem
24436,São Paulo,SP,6/10/1968,Mulher
24437,Florianópolis,SC,2/22/1970,Homem
24438,Porto Alegre,RS,2/14/1985,Homem
24439,Belo Horizonte,BH,5/22/1982,Mulher
24441,São Paulo,SP,4/6/1988,Homem
24442,Belo Horizonte,MG,10/18/1980,Homem
24444,Porto Alegre,RS,2/18/1977,Homem
24445,Florianópolis,SC,3/8/1999,Mulher
24446,Rio de Janeiro,RJ,12/21/1959,Mulher
24447,Rio de Janeiro,RJ,2/21/1971,Homem
24448,Rio de Janeiro,RJ,8/29/1983,Homem
24450,Florianópolis,SC,12/26/1967,Homem
24452,Rio de Janeiro,RJ,2/23/1976,Homem
24453,Porto Alegre,RS,8/20/1964,Homem
24454,São Paulo,SP,3/23/1951,Homem
24455,Curitiba,PR,12/12/1981,Homem
24456,Florianópolis,SC,2/25/1986,Homem
24458,Rio de Janeiro,RJ,11/1/1981,Homem
24459,São Paulo,SP,5/11/1967,Homem
24460,Belo Horizonte,MG,2/13/1964,Homem
24461,Curitiba,PR,2/27/1971,Homem
24462,Porto Alegre,RS,10/28/1990,Homem
24464,São Paulo,SP,7/4/1993,Homem
24465,São Paulo,SP,3/1/1985,Homem
24467,Florianópolis,SC,2/27/1974,Homem
24468,Porto Alegre,RS,3/4/1986,Homem
24469,Florianópolis,SC,4/2/1957,Homem
24470,Rio de Janeiro,RJ,12/3/1964,Homem
24471,Curitiba,PR,6/26/1975,Homem
24473,Rio de Janeiro,RJ,3/9/1987,Homem
24474,Curitiba,PR,2/12/1983,Homem
24475,Rio de Janeiro,RJ,2/29/1980,Homem
24476,Curitiba,PR,7/31/1991,Homem
24477,São Paulo,SP,3/11/1987,Homem
24478,Curitiba,PR,1/7/1981,Homem
24481,Curitiba,PR,3/29/1989,Homem
24482,São Paulo,SP,8/23/1962,Homem
24484,Rio de Janeiro,RJ,3/2/1981,Homem
24485,São Paulo,SP,3/3/1971,Homem
24486,Curitiba,PR,12/10/1953,Homem
24487,Florianópolis,SC,3/14/1977,Homem
24488,Porto Alegre,RS,3/31/1966,Homem
24489,Rio de Janeiro,RJ,8/7/1988,Homem
24490,Florianópolis,SC,11/13/1968,Homem
24491,São Paulo,SP,7/30/1966,Homem
24493,Rio de Janeiro,RJ,8/22/1960,Mulher
24494,Porto Alegre,RS,3/22/1982,Mulher
24497,São Paulo,SP,12/11/1982,Homem
24498,São Paulo,SP,3/24/1980,Homem
24499,Rio de Janeiro,RJ,6/25/1978,Mulher
24500,São Paulo,SP,5/29/1984,Mulher
24501,Rio de Janeiro,RJ,3/25/1965,Homem
24502,Porto Alegre,RS,12/16/1984,Homem
24503,Curitiba,PR,3/6/1955,Homem
24505,Porto Alegre,RS,3/28/1971,Homem
24506,São Paulo,SP,7/31/1967,Homem
24507,Nova esperanca do sul,RS,1/1/1978,Homem
24508,Rio de Janeiro,RJ,2/16/1976,Mulher
24509,São Paulo,SP,4/1/1963,Homem
24510,Curitiba,PR,4/3/1991,Homem
24512,Florianópolis,SC,4/2/1988,Homem
24513,Florianópolis,SC,5/6/1958,Homem
24514,Belo Horizonte,MG,4/3/1961,Homem
24516,Rio de Janeiro,RJ,4/5/1984,Homem
24517,Porto Alegre,RS,4/5/1989,Homem
24518,Porto Alegre,RS,11/21/1989,Homem
24519,Belo Horizonte,MG,10/2/1976,Homem
24520,Porto Alegre,RS,8/24/1987,Homem
24521,Belo Horizonte,BH,11/12/1958,Homem
24523,Curitiba,PR,6/9/1964,Homem
24524,Curitiba,PR,5/30/1980,Homem
24526,Rio de Janeiro,RJ,4/14/1965,Homem
24527,São Paulo,SP,4/15/1989,Homem
24528,Belo Horizonte,MG,4/15/1985,Homem
24529,Curitiba,PR,4/16/1989,Homem
24530,Porto Alegre,RS,6/13/1975,Homem
24531,Porto Alegre,RS,11/12/1953,Homem
24532,Rio de Janeiro,RJ,5/4/1983,Homem
24534,Rio de Janeiro,RJ,9/28/1988,Homem
24536,Belo Horizonte,MG,12/14/1978,Homem
24537,São Paulo,SP,12/21/1989,Homem
24538,Florianópolis,SC,9/2/1970,Mulher
24539,Curitiba,PR,4/24/1980,Homem
24540,São Paulo,SP,1/9/1955,Homem
24542,Curitiba,PR,1/20/1980,Homem
24543,Curitiba,PR,2/13/1978,Homem
24544,Belo Horizonte,MG,4/30/1958,Mulher
24545,Rio de Janeiro,RJ,8/24/1985,Homem
24546,São Paulo,SP,5/2/1997,Homem
24547,Curitiba,PR,4/23/1989,Homem
24548,Porto Alegre,RS,6/9/1980,Homem
24549,Curitiba,PR,5/4/1971,Homem
24550,Rio de Janeiro,RJ,1/19/1982,Homem
24551,Curitiba,PR,5/7/1986,Homem
24552,Florianópolis,SC,8/21/1996,Homem
24553,Rio de Janeiro,RJ,1/12/1974,Homem
24554,São Paulo,SP,1/20/1985,Homem
24555,Rio de Janeiro,RJ,5/12/1988,Homem
24556,Florianópolis,SC,3/18/1988,Homem
24557,Florianópolis,SC,5/14/1995,Mulher
24558,Rio de Janeiro,RJ,11/30/1984,Homem
24559,São Paulo,SP,5/13/1990,Homem
24560,Rio de Janeiro,RJ,11/4/1966,Homem
24562,Rio de Janeiro,RJ,12/22/1985,Homem
24563,Rio de Janeiro,RJ,10/6/1988,Homem
24564,Curitiba,PR,5/17/1964,Homem
24565,Florianópolis,SC,5/19/1969,Homem
24568,Florianópolis,SC,9/1/1984,Homem
24569,Curitiba,PR,12/30/1989,Mulher
24570,São Paulo,SP,5/23/1987,Homem
24571,Florianópolis,SC,1/7/1991,Homem
24572,Porto Alegre,RS,11/6/1980,Homem
24573,Curitiba,PR,5/31/1953,Homem
24575,Porto Alegre,RS,5/25/1989,Mulher
24576,Rio de Janeiro,RJ,5/26/1955,Homem
24577,Belo Horizonte,BH,4/26/1998,Homem
24579,Florianópolis,SC,9/3/1969,Homem
24580,Rio de Janeiro,RJ,5/28/1985,Homem
24581,Rio de Janeiro,RJ,9/1/1988,Homem
24582,Curitiba,PR,4/27/1987,Homem
24583,Rio de Janeiro,RJ,5/31/1980,Homem
24584,Sao paulo,SP,5/31/1984,Homem
24585,São Paulo,SP,3/30/1984,Homem
24586,Belo Horizonte,BH,6/1/1986,Mulher
24587,Curitiba,PR,11/11/1989,Homem
24588,Belo Horizonte,BH,5/8/1975,Homem
24589,Curitiba,PR,6/3/1989,Homem
24590,Praia grande,SP,8/27/1967,Homem
24591,Curitiba,PR,6/30/1961,Homem
24592,Florianópolis,SC,6/5/1996,Homem
24593,Florianópolis,SC,5/25/1957,Homem
24594,Rio de Janeiro,RJ,6/7/1986,Homem
24595,Rio de Janeiro,RJ,11/14/1988,Homem
24597,Porto Alegre,RS,2/28/1980,Homem
24598,Belo Horizonte,BH,11/20/1990,Homem
24599,Curitiba,PR,7/9/1972,Homem
24601,Porto Alegre,RS,11/7/1962,Homem
24602,Belo Horizonte,MG,3/31/1981,Homem
24603,São Paulo,SP,6/27/1970,Homem
24604,Curitiba,PR,6/16/1972,Homem
24605,Porto Alegre,RS,6/17/1988,Homem
24606,São Paulo,SP,6/13/1969,Homem
24607,Curitiba,PR,3/7/1977,Mulher
24608,Belo Horizonte,MG,6/20/1975,Homem
24609,Rio de Janeiro,RJ,3/4/1955,Homem
24610,Curitiba,PR,1/7/1988,Homem
24611,Belo Horizonte,MG,8/15/1996,Homem
24613,São Paulo,SP,6/10/1986,Homem
24614,Florianópolis,SC,10/31/1993,Homem
24615,Porto Alegre,RS,8/26/1976,Homem
24616,Porto Alegre,RS,11/20/1976,Homem
24618,Curitiba,PR,6/28/1984,Homem
24619,Rio de Janeiro,RJ,8/7/1970,Homem
24620,Florianópolis,SC,11/11/1986,Homem
24622,Porto Alegre,RS,1/9/1986,Homem
24623,Porto Alegre,RS,7/2/1984,Homem
24624,Porto Alegre,RS,12/16/1980,Homem
24625,São Paulo,SP,7/2/1989,Homem
24626,Florianópolis,SC,6/14/1990,Homem
24627,Florianópolis,SC,1/10/1996,Homem
24631,Porto Alegre,RS,7/4/1990,Homem
24632,Belo Horizonte,MG,9/19/1964,Homem
24634,Curitiba,PR,4/3/1977,Mulher
24635,Curitiba,PR,7/7/1953,Homem
24636,Belo Horizonte,MG,7/8/1999,Homem
24638,Florianópolis,SC,7/8/1985,Homem
24640,São Paulo,SP,8/1/1965,Homem
24642,Nova esperanca do sul,RS,7/13/1984,Homem
24643,São Paulo,SP,8/10/1997,Homem
24644,Porto Alegre,RS,6/15/1966,Homem
24645,São Paulo,SP,4/3/1976,Mulher
24646,Porto Alegre,RS,10/30/1987,Homem
24647,Belo Horizonte,MG,9/4/1991,Homem
24648,Curitiba,PR,4/8/1984,Homem
24650,Belo Horizonte,MG,7/17/1984,Homem
24651,Curitiba,PR,8/18/1979,Homem
24652,Belo Horizonte,MG,2/20/1989,Mulher
24653,Porto Alegre,RS,7/19/1977,Homem
24654,Florianópolis,SC,7/12/1976,Mulher
24655,Florianópolis,SC,10/12/1982,Homem
24656,Porto Alegre,RS,7/13/1979,Homem
24657,Curitiba,PR,1/26/1984,Mulher
24658,Belo Horizonte,BH,7/22/1988,Homem
24660,Porto Alegre,RS,1/11/1988,Homem
24661,São Paulo,SP,7/25/1983,Homem
24662,Porto Alegre,RS,7/27/1955,Homem
24663,Curitiba,PR,4/4/1969,Homem
24664,Curitiba,PR,11/27/1963,Homem
24665,Florianópolis,SC,9/5/1983,Homem
24666,Porto Alegre,RS,1/25/1959,Homem
24667,Florianópolis,SC,12/17/1986,Homem
24668,Rio de Janeiro,RJ,3/20/1986,Homem
24670,Porto Alegre,RS,7/31/1985,Homem
24671,São Paulo,SP,8/13/1985,Homem
24672,Florianópolis,SC,8/1/1985,Homem
24673,São Paulo,SP,6/16/1977,Homem
24675,Porto Alegre,RS,12/2/1956,Homem
24676,São Paulo,SP,8/2/1988,Homem
24678,Rio de Janeiro,RJ,9/12/1979,Homem
24679,Porto Alegre,RS,8/5/1981,Homem
24680,Rio de Janeiro,RJ,8/6/1977,Mulher
24681,Curitiba,PR,4/13/1976,Homem
24682,Rio de Janeiro,RJ,8/29/1975,Homem
24683,Porto Alegre,RS,10/15/1987,Homem
24684,Florianópolis,SC,8/7/1981,Homem
24686,Belo Horizonte,MG,8/7/1994,Homem
24687,Florianópolis,SC,1/26/1961,Homem
24688,Curitiba,PR,11/24/1996,Homem
24689,Belo Horizonte,MG,6/18/1991,Mulher
24691,Porto Alegre,RS,5/28/1987,Homem
24692,Curitiba,PR,8/16/1993,Homem
24693,Rio de Janeiro,RJ,12/23/1958,Homem
24694,Curitiba,PR,8/25/1955,Homem
24695,São Paulo,SP,4/18/1967,Mulher
24696,Porto Alegre,RS,5/3/1957,Mulher
24697,Curitiba,PR,6/17/1992,Homem
24698,Belo horizonte,MG,11/19/1999,Homem
24699,Porto Alegre,RS,8/22/1988,Homem
24700,Curitiba,PR,8/23/1980,Mulher
24701,Porto Alegre,RS,12/16/1984,Homem
24702,Rio de Janeiro,RJ,8/25/1963,Mulher
24703,São Paulo,SP,4/19/1989,Homem
24704,Curitiba,PR,8/29/1985,Homem
24705,Porto Alegre,RS,11/9/1982,Homem
24706,Florianópolis,SC,9/3/1957,Homem
24707,Rio de Janeiro,RJ,5/5/1984,Homem
24708,Belo Horizonte,MG,3/21/1983,Homem
24709,Curitiba,PR,3/2/1984,Mulher
24710,São Paulo,SP,4/22/1999,Homem
24711,Rio de Janeiro,RJ,9/6/1971,Homem
24712,São Paulo,SP,8/19/1970,Homem
24713,Florianópolis,SC,9/7/1989,Homem
24714,Florianópolis,SC,5/24/1976,Homem
24715,Belo Horizonte,BH,9/9/1995,Homem
24716,Porto Alegre,RS,9/9/1979,Mulher
24717,São Paulo,SP,10/31/1988,Homem
24718,São Paulo,SP,5/16/1984,Homem
24719,Porto Alegre,RS,9/11/1987,Homem
24720,Florianópolis,SC,1/16/2000,Homem
24723,Florianópolis,SC,4/24/1960,Homem
24724,Florianópolis,SC,5/21/1978,Homem
24725,Florianópolis,SC,9/2/1953,Homem
24726,Belo Horizonte,MG,1/16/1964,Homem
24727,São Paulo,SP,8/17/1992,Homem
24728,Florianópolis,SC,8/1/1976,Homem
24729,Porto Alegre,RS,1/17/1987,Homem
24730,Rio de Janeiro,RJ,5/18/1999,Homem
24732,Rio de Janeiro,RJ,4/27/1970,Homem
24733,Rio de Janeiro,RJ,9/25/1965,Homem
24734,Porto Alegre,RS,8/3/1973,Mulher
24735,Porto Alegre,RS,7/18/1952,Homem
24736,Florianópolis,SC,9/26/1987,Homem
24737,Nilopolis,RJ,4/10/1986,Homem
24738,Porto Alegre,RS,10/19/1994,Mulher
24739,Curitiba,PR,12/24/2000,Homem
24741,Rio de Janeiro,RJ,9/29/1993,Homem
24742,Porto Alegre,RS,9/30/1952,Homem
24743,Curitiba,PR,9/30/1978,Homem
24744,São Paulo,SP,8/4/1973,Homem
24745,Rio de Janeiro,RJ,12/3/1990,Homem
24746,Curitiba,PR,12/18/1956,Homem
24747,Porto Alegre,RS,10/2/1975,Homem
24748,Rio de Janeiro,RJ,10/3/1971,Homem
24749,Florianópolis,SC,9/16/1984,Homem
24750,Porto Alegre,RS,1/4/2000,Homem
24751,Curitiba,PR,10/5/1965,Homem
24752,São Paulo,SP,11/26/1953,Homem
24753,Curitiba,PR,11/10/1975,Homem
24754,Florianópolis,SC,5/2/1979,Homem
24756,Porto Alegre,RS,10/10/1974,Homem
24758,Curitiba,PR,1/18/1987,Homem
24760,Florianópolis,SC,10/21/1980,Homem
24761,Porto Alegre,RS,11/17/1969,Homem
24762,São Paulo,SP,3/9/1979,Homem
24763,Belo Horizonte,BH,11/19/1960,Homem
24764,Porto Alegre,RS,4/3/1998,Homem
24765,Curitiba,PR,10/18/1988,Homem
24766,Curitiba,PR,10/15/1958,Homem
24767,São Paulo,SP,9/9/1978,Homem
24768,Rio de Janeiro,RJ,10/19/1992,Homem
24769,São Paulo,SP,12/7/1994,Homem
24770,Porto Alegre,RS,8/4/1987,Homem
24771,Florianópolis,SC,10/24/1975,Homem
24773,Florianópolis,SC,10/25/1983,Homem
24774,Belo Horizonte,MG,10/25/1999,Homem
24775,Rio de Janeiro,RJ,8/6/1989,Homem
24776,Porto Alegre,RS,6/26/1994,Mulher
24777,Porto Alegre,RS,5/7/1974,Homem
24781,Rio de Janeiro,RJ,10/29/1981,Homem
24782,São Paulo,SP,11/18/1986,Homem
24783,Porto Alegre,RS,11/13/1974,Homem
24784,Rio de Janeiro,RJ,1/26/1970,Homem
24785,Porto Alegre,RS,2/26/1983,Homem
24786,Rio de Janeiro,RJ,6/18/1974,Homem
24787,Florianópolis,SC,1/27/1997,Homem
24788,Rio de Janeiro,RJ,11/19/1998,Homem
24789,Curitiba,PR,6/30/1990,Homem
24790,São Paulo,SP,10/30/1974,Homem
24791,Sao caetano do sul,SP,8/6/1986,Homem
24792,São Paulo,SP,11/3/1979,Homem
24794,Curitiba,PR,8/17/1961,Homem
24795,Rio de Janeiro,RJ,9/17/1977,Homem
24796,Rio de Janeiro,RJ,12/21/1984,Mulher
24797,Rio de Janeiro,RJ,1/30/1967,Homem
24798,Belo Horizonte,MG,4/19/1952,Homem
24799,Sao joao de meriti,RJ,8/31/1960,Homem
24800,Santos,SP,1/6/1979,Homem
24801,Curitiba,PR,11/25/1971,Homem
24802,Belo Horizonte,BH,11/26/1979,Homem
24803,São Paulo,SP,11/27/1994,Homem
24804,Curitiba,PR,5/20/1988,Homem
24805,São Paulo,SP,8/18/1961,Homem
24806,Curitiba,PR,7/23/1971,Mulher
24807,Florianópolis,SC,11/29/1986,Homem
24808,Rio de Janeiro,RJ,1/30/1982,Homem
24809,Rio de Janeiro,RJ,12/2/1967,Mulher
24810,Rio de Janeiro,RJ,12/2/1973,Homem
24811,Florianópolis,SC,2/9/1998,Mulher
24812,Rio de Janeiro,RJ,7/3/1994,Homem
24813,Belo Horizonte,MG,5/30/1991,Mulher
24815,Rio de Janeiro,RJ,12/6/1994,Mulher
24816,Florianópolis,SC,3/15/1980,Homem
24817,Curitiba,PR,6/27/1951,Homem
24818,Rio de Janeiro,RJ,12/8/1966,Homem
24819,Belo Horizonte,MG,6/21/1980,Homem
24820,Belo Horizonte,MG,12/10/1991,Homem
24821,Porto Alegre,RS,8/27/1971,Homem
24822,Porto Alegre,RS,12/11/1975,Homem
24823,Rio de Janeiro,RJ,12/10/1985,Mulher
24824,Curitiba,PR,1/9/1978,Homem
24827,Rio de Janeiro,RJ,12/13/1972,Homem
24828,Florianópolis,SC,12/15/1966,Homem
24829,Florianópolis,SC,12/23/1973,Homem
24830,Porto Alegre,RS,11/23/1984,Homem
24831,Rio de Janeiro,RJ,12/17/1989,Homem
24832,Porto Alegre,RS,12/18/1988,Homem
24833,Pocos de caldas,MG,11/10/1988,Homem
24834,Porto Alegre,RS,2/6/1984,Homem
24835,Belo Horizonte,MG,11/5/1973,Homem
24836,Curitiba,PR,7/21/1980,Homem
24837,Rio de Janeiro,RJ,7/19/1985,Homem
24838,Porto Alegre,RS,12/28/1952,Homem
24839,Porto Alegre,RS,12/21/1957,Mulher
24840,Rio de Janeiro,RJ,12/21/1984,Homem
24841,São Paulo,SP,12/24/1983,Homem
24842,Florianópolis,SC,11/19/1989,Homem
24843,Florianópolis,SC,12/25/1989,Homem
24845,Porto Alegre,RS,9/25/1984,Homem
24846,Rio de Janeiro,RJ,12/30/1967,Homem
24847,Belo Horizonte,MG,12/30/1965,Mulher
24848,Rio de Janeiro,RJ,8/19/1977,Homem
24850,Curitiba,PR,11/2/1989,Homem
24851,Rio de Janeiro,RJ,8/9/1997,Homem
24852,Porto Alegre,RS,12/6/1996,Homem
24853,Porto Alegre,RS,8/9/1980,Homem
24855,Belo Horizonte,MG,11/7/1980,Homem
24856,Belo Horizonte,BH,12/26/1987,Mulher
24857,Florianópolis,SC,6/3/1952,Mulher
24858,Curitiba,PR,1/8/1989,Homem
24860,Porto Alegre,RS,11/5/1972,Homem
24861,Florianópolis,SC,9/19/1969,Homem
24862,Rio de Janeiro,RJ,1/12/1952,Homem
24864,Porto Alegre,RS,11/5/1985,Mulher
24865,Belo Horizonte,MG,6/1/1959,Mulher
24866,Florianópolis,SC,10/21/1968,Homem
24867,São Paulo,SP,8/27/1969,Homem
24868,Porto Alegre,RS,5/29/1966,Mulher
24869,Porto Alegre,RS,2/15/1967,Homem
24870,Rio de Janeiro,RJ,9/26/1974,Homem
24871,Curitiba,PR,1/19/1970,Homem
24872,Porto Alegre,RS,9/20/1968,Homem
24873,Porto Alegre,RS,1/22/1988,Homem
24874,Florianópolis,SC,1/24/1964,Mulher
24875,São Paulo,SP,8/6/1968,Homem
24876,Florianópolis,SC,12/21/1995,Homem
24877,São Paulo,SP,12/16/1953,Mulher
24878,Florianópolis,SC,8/31/1952,Homem
24879,Curitiba,PR,4/16/1958,Homem
24881,Curitiba,PR,4/15/1957,Homem
24882,Belo Horizonte,MG,10/18/1979,Homem
24883,Porto Alegre,RS,8/7/1988,Homem
24884,Rio de Janeiro,RJ,7/29/1966,Homem
24885,Florianópolis,SC,2/26/1990,Homem
24886,Porto Alegre,RS,12/16/1988,Homem
24887,Porto Alegre,RS,9/10/1989,Homem
24888,Porto Alegre,RS,2/20/1988,Homem
24889,Curitiba,PR,11/18/1991,Homem
24890,Curitiba,PR,9/21/1977,Homem
24891,Porto Alegre,RS,12/3/1984,Homem
24892,Rio de Janeiro,RJ,5/25/1967,Homem
24893,Curitiba,PR,8/6/1998,Homem
24894,Porto Alegre,RS,7/12/1986,Homem
24896,Florianópolis,SC,2/10/1992,Homem
24897,Florianópolis,SC,4/17/1975,Mulher
24898,Florianópolis,SC,7/11/1984,Homem
24899,Curitiba,PR,5/21/1999,Homem
24900,Rio de Janeiro,RJ,12/8/1973,Homem
24901,São Paulo,SP,8/16/1983,Homem
24902,Curitiba,PR,2/16/1989,Homem
24904,Curitiba,PR,11/20/1988,Homem
24905,Florianópolis,SC,10/18/1969,Homem
24906,São Paulo,SP,2/18/1990,Homem
24907,Florianópolis,SC,2/23/1970,Homem
24908,Rio de Janeiro,RJ,2/20/1987,Homem
24909,Rio de Janeiro,RJ,2/21/1973,Homem
24910,Porto Alegre,RS,10/23/1971,Homem
24911,Curitiba,PR,9/27/1967,Homem
24912,Curitiba,PR,9/8/1993,Homem
24913,Porto Alegre,RS,2/23/1982,Homem
24915,Rio de Janeiro,RJ,2/25/1979,Mulher
24916,Porto Alegre,RS,2/25/1970,Homem
24917,Porto Alegre,RS,6/23/1974,Homem
24918,Florianópolis,SC,7/12/1981,Homem
24919,Porto Alegre,RS,8/13/1952,Homem
24920,Florianópolis,SC,2/26/1982,Homem
24921,Rio de Janeiro,RJ,7/23/1957,Homem
